Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
0.10,43.706355,10.475589,0.00,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.20,43.706355,10.475589,0.08,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.33,43.706355,10.475589,0.25,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.40,43.706355,10.475589,0.60,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.50,43.706355,10.475589,0.83,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.60,43.706355,10.475589,1.24,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.70,43.706355,10.475589,1.71,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.82,43.706355,10.475589,2.86,8.00,40.00,1,8.11,-0.00,0.00,45.00,
0.90,43.706355,10.475589,2.86,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.00,43.706355,10.475589,3.51,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.10,43.706355,10.475589,4.23,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.20,43.706355,10.475589,5.00,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.30,43.706355,10.475589,5.82,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.40,43.706355,10.475589,6.69,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.50,43.706355,10.475589,7.61,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.60,43.706355,10.475589,8.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.70,43.706355,10.475589,9.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.80,43.706355,10.475589,10.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
1.90,43.706355,10.475589,11.62,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.00,43.706355,10.475589,12.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.10,43.706355,10.475589,13.59,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.20,43.706355,10.475589,14.59,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.32,43.706355,10.475589,15.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.40,43.706355,10.475589,16.71,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.50,43.706355,10.475589,17.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.60,43.706355,10.475589,18.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.70,43.706355,10.475589,19.59,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.80,43.706355,10.475589,20.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
2.90,43.706355,10.475589,21.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.00,43.706355,10.475589,22.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.10,43.706355,10.475589,23.59,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.20,43.706355,10.475589,24.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.30,43.706355,10.475589,25.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.40,43.706355,10.475589,26.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.50,43.706355,10.475589,27.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.60,43.706355,10.475589,28.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.70,43.706355,10.475589,29.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.80,43.706355,10.475589,30.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
3.91,43.706355,10.475589,31.60,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.00,43.706355,10.475589,32.60,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.10,43.706355,10.475589,33.66,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.20,43.706355,10.475589,34.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.30,43.706355,10.475589,35.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.40,43.706355,10.475589,36.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.50,43.706355,10.475589,37.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.60,43.706355,10.475589,38.59,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.70,43.706355,10.475589,39.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.80,43.706355,10.475589,40.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
4.90,43.706355,10.475589,41.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.00,43.706355,10.475589,42.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.10,43.706355,10.475589,43.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.20,43.706355,10.475589,44.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.30,43.706355,10.475589,45.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.40,43.706355,10.475589,46.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.50,43.706355,10.475589,47.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.60,43.706355,10.475589,48.58,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.70,43.706355,10.475589,49.57,8.00,40.00,1,8.11,-0.00,0.00,45.00,
5.80,43.706355,10.475589,50.58,8.00,40.00,1,8.11,-0.00,0.00,44.93,
5.90,43.706355,10.475589,51.58,8.00,40.00,1,8.11,-0.00,0.00,43.93,
6.00,43.706355,10.475589,52.57,8.00,40.00,1,8.11,-0.00,0.01,42.93,
6.10,43.706355,10.475589,53.57,8.00,40.00,1,8.11,-0.00,0.01,41.93,
6.20,43.706355,10.475589,54.58,8.00,40.00,1,8.11,-0.00,0.02,40.93,
6.30,43.706355,10.475589,55.59,8.00,40.00,1,8.11,-0.00,0.02,39.92,
6.40,43.706355,10.475589,56.58,8.00,40.00,1,8.11,-0.00,0.03,38.94,
6.50,43.706355,10.475589,57.57,8.00,40.00,1,8.11,-0.00,0.03,37.94,
6.60,43.706355,10.475589,58.57,8.00,40.00,1,8.11,-0.00,0.04,36.94,
6.71,43.706355,10.475589,59.57,8.00,40.00,1,8.11,-0.00,0.04,35.95,
6.80,43.706355,10.475589,60.63,8.00,40.00,1,8.10,-0.00,0.04,34.90,
6.90,43.706355,10.475589,61.57,8.00,40.00,1,8.10,-0.00,0.05,33.96,
7.00,43.706355,10.475589,62.58,8.00,40.00,1,8.10,-0.00,0.05,32.96,
7.10,43.706355,10.475589,63.57,8.00,40.00,1,8.10,-0.00,0.06,31.97,
7.20,43.706355,10.475589,64.57,8.00,40.00,1,8.10,-0.00,0.06,30.98,
7.30,43.706355,10.475589,65.61,8.00,40.01,1,8.10,-0.00,0.07,29.95,
7.40,43.706355,10.475589,66.57,8.00,40.01,1,8.10,-0.00,0.07,28.99,
7.50,43.706355,10.475589,67.57,8.00,40.01,1,8.10,-0.00,0.08,28.01,
7.60,43.706355,10.475589,68.58,8.00,40.01,1,8.10,-0.01,0.08,27.02,
7.70,43.706355,10.475589,69.57,8.00,40.01,1,8.10,-0.01,0.08,26.03,
7.80,43.706355,10.475589,70.57,8.01,40.01,1,8.09,-0.01,0.09,25.04,
7.90,43.706355,10.475589,71.59,8.01,40.01,1,8.09,-0.01,0.09,24.04,
8.00,43.706355,10.475589,72.57,8.01,40.02,1,8.09,-0.01,0.10,23.07,
8.10,43.706355,10.475589,73.57,8.01,40.02,1,8.09,-0.01,0.10,22.09,
8.20,43.706355,10.475589,74.56,8.01,40.02,1,8.09,-0.01,0.11,21.12,
8.30,43.706355,10.475589,75.54,8.01,40.02,1,8.08,-0.01,0.11,20.15,
8.40,43.706355,10.475589,76.51,8.01,40.03,1,8.08,-0.01,0.11,19.19,
8.50,43.706355,10.475589,77.47,8.01,40.03,1,8.08,-0.01,0.12,18.25,
8.60,43.706355,10.475589,78.42,8.01,40.03,1,8.07,-0.01,0.12,17.31,
8.70,43.706355,10.475590,79.36,8.01,40.04,1,8.07,-0.01,0.13,16.39,
8.81,43.706355,10.475590,80.29,8.01,40.04,1,8.07,-0.02,0.13,15.48,
8.91,43.706355,10.475590,81.23,8.01,40.04,1,8.06,-0.02,0.14,14.56,
9.00,43.706355,10.475590,82.15,8.01,40.05,1,8.06,-0.02,0.14,13.65,
9.10,43.706355,10.475590,82.96,8.01,40.05,1,8.05,-0.02,0.14,12.86,
9.20,43.706355,10.475590,83.82,8.01,40.06,1,8.05,-0.02,0.15,12.02,
9.30,43.706355,10.475590,84.66,8.01,40.06,1,8.05,-0.02,0.15,11.19,
9.40,43.706355,10.475590,85.48,8.02,40.07,1,8.04,-0.02,0.15,10.39,
9.50,43.706355,10.475590,86.28,8.02,40.07,1,8.03,-0.02,0.16,9.60,
9.60,43.706355,10.475590,87.05,8.02,40.08,1,8.03,-0.02,0.16,8.84,
9.70,43.706355,10.475590,87.81,8.02,40.09,1,8.02,-0.02,0.16,8.10,
9.80,43.706355,10.475590,88.55,8.02,40.09,1,8.02,-0.03,0.17,7.37,
9.90,43.706355,10.475590,89.26,8.02,40.10,1,8.01,-0.03,0.17,6.67,
10.00,43.706355,10.475590,89.95,8.02,40.11,1,8.00,-0.03,0.17,5.99,
10.10,43.706355,10.475590,90.62,8.02,40.11,1,8.00,-0.03,0.18,5.34,
10.20,43.706355,10.475591,91.26,8.02,40.12,1,7.99,-0.03,0.18,4.70,
10.30,43.706355,10.475591,91.89,8.02,40.13,1,7.98,-0.03,0.18,4.09,
10.40,43.706355,10.475591,92.48,8.02,40.14,1,7.97,-0.03,0.18,3.49,
10.50,43.706355,10.475591,93.06,8.02,40.14,1,7.96,-0.03,0.19,2.92,
10.60,43.706355,10.475591,93.61,8.01,40.15,1,7.96,-0.03,0.19,2.37,
10.70,43.706355,10.475591,94.15,8.01,40.16,1,7.95,-0.03,0.19,1.85,
10.80,43.706355,10.475591,94.65,8.01,40.17,1,7.94,-0.03,0.19,1.34,
10.90,43.706355,10.475591,95.14,8.01,40.18,1,7.93,-0.03,0.20,0.86,
11.00,43.706355,10.475591,95.60,8.01,40.19,1,7.92,-0.03,0.20,0.39,
11.10,43.706355,10.475592,96.04,8.01,40.20,1,7.91,-0.03,0.20,-0.05,
11.20,43.706355,10.475592,96.46,8.01,40.21,1,7.90,-0.03,0.20,-0.47,
11.30,43.706355,10.475592,96.86,8.01,40.22,1,7.89,-0.03,0.20,-0.87,
11.41,43.706355,10.475592,97.23,8.01,40.23,1,7.88,-0.03,0.19,-1.25,
11.50,43.706355,10.475592,97.61,8.01,40.24,1,7.87,-0.03,0.19,-1.64,
11.61,43.706355,10.475592,97.92,8.00,40.25,1,7.86,-0.03,0.19,-1.95,
11.70,43.706355,10.475592,98.25,8.00,40.26,1,7.85,-0.03,0.19,-2.29,
11.80,43.706355,10.475592,98.54,8.00,40.27,1,7.83,-0.03,0.19,-2.59,
11.90,43.706355,10.475593,98.80,8.00,40.28,1,7.82,-0.03,0.19,-2.86,
12.00,43.706355,10.475593,99.06,8.00,40.30,1,7.81,-0.03,0.19,-3.13,
12.12,43.706355,10.475593,99.29,8.00,40.31,1,7.80,-0.02,0.19,-3.37,
12.22,43.706355,10.475593,99.53,7.99,40.32,1,7.79,-0.02,0.18,-3.63,
12.30,43.706355,10.475593,99.72,7.99,40.33,1,7.77,-0.02,0.18,-3.84,
12.40,43.706355,10.475593,99.91,7.99,40.34,1,7.76,-0.02,0.18,-4.04,
12.51,43.706355,10.475593,100.04,7.99,40.35,1,7.75,-0.02,0.18,-4.19,
12.60,43.706355,10.475594,100.20,7.98,40.37,1,7.74,-0.02,0.18,-4.37,
12.70,43.706355,10.475594,100.32,7.98,40.38,1,7.73,-0.02,0.18,-4.50,
12.80,43.706355,10.475594,100.43,7.98,40.39,1,7.71,-0.02,0.18,-4.63,
12.90,43.706355,10.475594,100.53,7.98,40.41,1,7.70,-0.02,0.18,-4.75,
13.00,43.706355,10.475594,100.62,7.98,40.42,1,7.69,-0.02,0.18,-4.86,
13.11,43.706355,10.475594,100.69,7.97,40.43,1,7.67,-0.01,0.18,-4.95,
13.20,43.706355,10.475595,100.75,7.97,40.45,1,7.66,-0.01,0.18,-5.03,
13.30,43.706355,10.475595,100.80,7.97,40.46,1,7.65,-0.01,0.18,-5.09,
13.40,43.706355,10.475595,100.83,7.97,40.47,1,7.63,-0.01,0.18,-5.15,
13.50,43.706355,10.475595,100.85,7.96,40.48,1,7.62,-0.01,0.18,-5.19,
13.61,43.706355,10.475595,100.86,7.96,40.50,1,7.61,-0.01,0.18,-5.22,
13.71,43.706355,10.475595,100.86,7.96,40.51,1,7.59,-0.01,0.18,-5.24,
13.80,43.706354,10.475596,100.84,7.95,40.53,1,7.58,-0.01,0.18,-5.25,
13.90,43.706354,10.475596,100.82,7.95,40.54,1,7.57,-0.00,0.18,-5.25,
14.00,43.706354,10.475596,100.79,7.95,40.55,1,7.55,-0.00,0.18,-5.24,
14.10,43.706354,10.475596,100.75,7.95,40.57,1,7.54,-0.00,0.18,-5.22,
14.20,43.706354,10.475596,100.70,7.94,40.58,1,7.52,-0.00,0.18,-5.19,
14.30,43.706354,10.475596,100.65,7.94,40.60,1,7.51,0.00,0.18,-5.16,
14.40,43.706354,10.475597,100.58,7.94,40.61,1,7.49,0.00,0.18,-5.12,
14.50,43.706354,10.475597,100.51,7.94,40.62,1,7.48,0.00,0.18,-5.07,
14.60,43.706354,10.475597,100.44,7.93,40.64,1,7.46,0.00,0.18,-5.01,
14.70,43.706354,10.475597,100.35,7.93,40.65,1,7.45,0.01,0.18,-4.95,
14.80,43.706354,10.475597,100.26,7.93,40.67,1,7.44,0.01,0.18,-4.88,
14.90,43.706354,10.475598,100.17,7.93,40.68,1,7.42,0.01,0.18,-4.80,
15.00,43.706354,10.475598,100.07,7.92,40.70,1,7.41,0.01,0.18,-4.72,
15.10,43.706354,10.475598,99.96,7.92,40.71,1,7.39,0.01,0.18,-4.64,
15.20,43.706354,10.475598,99.86,7.92,40.73,1,7.38,0.01,0.18,-4.55,
15.30,43.706354,10.475598,99.74,7.92,40.74,1,7.36,0.01,0.18,-4.45,
15.40,43.706354,10.475598,99.63,7.91,40.76,1,7.34,0.01,0.18,-4.36,
15.50,43.706354,10.475599,99.51,7.91,40.77,1,7.33,0.02,0.18,-4.26,
15.60,43.706354,10.475599,99.39,7.91,40.79,1,7.31,0.02,0.18,-4.15,
15.70,43.706354,10.475599,99.27,7.91,40.80,1,7.30,0.02,0.18,-4.05,
15.80,43.706354,10.475599,99.14,7.90,40.82,1,7.28,0.02,0.18,-3.94,
15.90,43.706354,10.475599,99.02,7.90,40.83,1,7.27,0.02,0.18,-3.83,
16.00,43.706354,10.475600,98.89,7.90,40.85,1,7.25,0.02,0.18,-3.72,
16.10,43.706354,10.475600,98.76,7.90,40.86,1,7.24,0.02,0.18,-3.60,
16.20,43.706354,10.475600,98.63,7.89,40.88,1,7.22,0.02,0.18,-3.49,
16.30,43.706354,10.475600,98.50,7.89,40.90,1,7.20,0.02,0.19,-3.37,
16.40,43.706354,10.475600,98.37,7.89,40.91,1,7.19,0.02,0.19,-3.25,
16.51,43.706354,10.475601,98.24,7.89,40.93,1,7.17,0.02,0.19,-3.13,
16.60,43.706354,10.475601,98.10,7.88,40.94,1,7.16,0.03,0.19,-3.01,
16.70,43.706354,10.475601,97.98,7.88,40.96,1,7.14,0.03,0.19,-2.90,
16.80,43.706354,10.475601,97.85,7.88,40.97,1,7.12,0.03,0.19,-2.78,
16.90,43.706354,10.475601,97.72,7.88,40.99,1,7.11,0.03,0.19,-2.66,
17.00,43.706354,10.475602,97.60,7.88,41.01,1,7.09,0.03,0.19,-2.55,
17.10,43.706354,10.475602,97.47,7.87,41.02,1,7.08,0.03,0.19,-2.43,
17.20,43.706354,10.475602,97.35,7.87,41.04,1,7.06,0.03,0.19,-2.31,
17.30,43.706354,10.475602,97.22,7.87,41.06,1,7.04,0.03,0.19,-2.20,
17.40,43.706354,10.475602,97.10,7.87,41.07,1,7.03,0.03,0.19,-2.09,
17.50,43.706354,10.475603,96.98,7.86,41.09,1,7.01,0.03,0.19,-1.97,
17.60,43.706354,10.475603,96.87,7.86,41.11,1,6.99,0.03,0.19,-1.86,
17.70,43.706354,10.475603,96.75,7.86,41.12,1,6.98,0.03,0.19,-1.75,
17.80,43.706354,10.475603,96.64,7.86,41.14,1,6.96,0.03,0.19,-1.65,
17.90,43.706354,10.475603,96.53,7.86,41.16,1,6.94,0.03,0.19,-1.54,
18.00,43.706354,10.475604,96.42,7.85,41.17,1,6.93,0.03,0.19,-1.44,
18.10,43.706354,10.475604,96.32,7.85,41.19,1,6.91,0.03,0.19,-1.34,
18.20,43.706354,10.475604,96.21,7.85,41.21,1,6.89,0.03,0.19,-1.24,
18.30,43.706354,10.475604,96.11,7.85,41.22,1,6.87,0.03,0.19,-1.14,
18.40,43.706354,10.475604,96.02,7.85,41.24,1,6.86,0.03,0.20,-1.05,
18.50,43.706354,10.475605,95.92,7.85,41.26,1,6.84,0.03,0.20,-0.95,
18.60,43.706353,10.475605,95.83,7.84,41.27,1,6.82,0.03,0.20,-0.86,
18.70,43.706353,10.475605,95.74,7.84,41.29,1,6.81,0.03,0.20,-0.77,
18.80,43.706353,10.475605,95.65,7.84,41.31,1,6.79,0.03,0.20,-0.69,
18.90,43.706353,10.475606,95.57,7.84,41.33,1,6.77,0.03,0.20,-0.61,
19.00,43.706353,10.475606,95.49,7.84,41.34,1,6.75,0.03,0.20,-0.53,
19.10,43.706353,10.475606,95.41,7.84,41.36,1,6.74,0.03,0.20,-0.45,
19.20,43.706353,10.475606,95.34,7.83,41.38,1,6.72,0.03,0.20,-0.37,
19.31,43.706353,10.475606,95.27,7.83,41.40,1,6.70,0.03,0.20,-0.30,
19.40,43.706353,10.475607,95.20,7.83,41.42,1,6.68,0.03,0.20,-0.23,
19.50,43.706353,10.475607,95.13,7.83,41.43,1,6.66,0.03,0.20,-0.16,
19.60,43.706353,10.475607,95.07,7.83,41.45,1,6.65,0.03,0.20,-0.10,
19.70,43.706353,10.475607,95.01,7.83,41.47,1,6.63,0.03,0.20,-0.04,
19.80,43.706353,10.475608,94.96,7.82,41.49,1,6.61,0.03,0.20,0.02,
19.90,43.706353,10.475608,94.90,7.82,41.50,1,6.59,0.03,0.20,0.08,
20.00,43.706353,10.475608,94.85,7.82,41.52,1,6.57,0.03,0.20,0.13,
20.11,43.706353,10.475608,94.80,7.82,41.54,1,6.56,0.03,0.20,0.19,
20.20,43.706353,10.475608,94.75,7.82,41.56,1,6.54,0.03,0.20,0.24,
20.30,43.706353,10.475609,94.72,7.82,41.58,1,6.52,0.03,0.20,0.28,
20.40,43.706353,10.475609,94.68,7.82,41.59,1,6.50,0.03,0.20,0.33,
20.50,43.706353,10.475609,94.64,7.81,41.61,1,6.48,0.03,0.20,0.37,
20.60,43.706353,10.475609,94.60,7.81,41.63,1,6.47,0.03,0.20,0.41,
20.70,43.706353,10.475610,94.57,7.81,41.65,1,6.45,0.03,0.20,0.44,
20.80,43.706353,10.475610,94.54,7.81,41.67,1,6.43,0.03,0.20,0.48,
20.90,43.706353,10.475610,94.51,7.81,41.69,1,6.41,0.03,0.20,0.51,
21.00,43.706353,10.475610,94.49,7.81,41.70,1,6.39,0.03,0.20,0.54,
21.10,43.706353,10.475610,94.47,7.81,41.72,1,6.37,0.03,0.20,0.57,
21.20,43.706353,10.475611,94.45,7.80,41.74,1,6.36,0.03,0.20,0.59,
21.30,43.706353,10.475611,94.43,7.80,41.76,1,6.34,0.03,0.20,0.62,
21.40,43.706353,10.475611,94.41,7.80,41.78,1,6.32,0.03,0.20,0.64,
21.50,43.706353,10.475611,94.40,7.80,41.80,1,6.30,0.03,0.20,0.66,
21.60,43.706353,10.475612,94.39,7.80,41.81,1,6.28,0.03,0.20,0.68,
21.70,43.706353,10.475612,94.38,7.80,41.83,1,6.26,0.03,0.20,0.69,
21.80,43.706353,10.475612,94.37,7.80,41.85,1,6.24,0.03,0.20,0.71,
21.90,43.706353,10.475612,94.36,7.79,41.87,1,6.22,0.03,0.20,0.72,
22.00,43.706353,10.475613,94.36,7.79,41.89,1,6.21,0.03,0.20,0.73,
22.10,43.706353,10.475613,94.36,7.79,41.91,1,6.19,0.03,0.20,0.74,
22.20,43.706353,10.475613,94.36,7.79,41.93,1,6.17,0.02,0.20,0.75,
22.30,43.706353,10.475613,94.36,7.79,41.95,1,6.15,0.02,0.20,0.75,
22.40,43.706353,10.475613,94.36,7.79,41.96,1,6.13,0.02,0.20,0.76,
22.50,43.706353,10.475614,94.36,7.79,41.98,1,6.11,0.02,0.20,0.76,
22.60,43.706353,10.475614,94.37,7.78,42.00,1,6.09,0.02,0.20,0.76,
22.70,43.706353,10.475614,94.37,7.78,42.02,1,6.07,0.02,0.20,0.76,
22.80,43.706353,10.475614,94.38,7.78,42.04,1,6.06,0.02,0.20,0.76,
22.90,43.706353,10.475615,94.39,7.78,42.06,1,6.04,0.02,0.20,0.76,
23.00,43.706353,10.475615,94.40,7.78,42.08,1,6.02,0.02,0.20,0.75,
23.10,43.706353,10.475615,94.41,7.78,42.10,1,6.00,0.02,0.20,0.75,
23.20,43.706353,10.475615,94.42,7.78,42.11,1,5.98,0.02,0.20,0.74,
23.30,43.706353,10.475616,94.43,7.77,42.13,1,5.96,0.02,0.20,0.74,
23.40,43.706353,10.475616,94.44,7.77,42.15,1,5.94,0.02,0.20,0.73,
23.50,43.706353,10.475616,94.46,7.77,42.17,1,5.92,0.02,0.20,0.72,
23.60,43.706353,10.475616,94.47,7.77,42.19,1,5.90,0.02,0.20,0.71,
23.70,43.706353,10.475616,94.49,7.77,42.21,1,5.88,0.02,0.20,0.70,
23.80,43.706353,10.475617,94.50,7.77,42.23,1,5.87,0.02,0.20,0.69,
23.90,43.706353,10.475617,94.52,7.76,42.25,1,5.85,0.02,0.20,0.68,
24.00,43.706353,10.475617,94.54,7.76,42.27,1,5.83,0.02,0.20,0.67,
24.10,43.706353,10.475617,94.56,7.76,42.29,1,5.81,0.02,0.20,0.66,
24.20,43.706353,10.475618,94.57,7.76,42.30,1,5.79,0.02,0.20,0.64,
24.30,43.706353,10.475618,94.59,7.76,42.32,1,5.77,0.02,0.20,0.63,
24.40,43.706353,10.475618,94.61,7.76,42.34,1,5.75,0.02,0.20,0.62,
24.51,43.706353,10.475618,94.63,7.76,42.36,1,5.73,0.02,0.20,0.60,
24.62,43.706353,10.475619,94.65,7.75,42.38,1,5.71,0.02,0.20,0.59,
24.70,43.706353,10.475619,94.69,7.75,42.42,1,5.67,0.02,0.20,0.56,
24.81,43.706353,10.475619,94.69,7.75,42.42,1,5.67,0.02,0.20,0.56,
24.90,43.706353,10.475619,94.71,7.75,42.44,1,5.65,0.02,0.20,0.54,
25.01,43.706353,10.475620,94.73,7.75,42.46,1,5.64,0.02,0.20,0.53,
25.11,43.706353,10.475620,94.75,7.75,42.48,1,5.62,0.02,0.20,0.51,
25.20,43.706353,10.475620,94.77,7.74,42.50,1,5.60,0.01,0.20,0.49,
25.31,43.706353,10.475620,94.79,7.74,42.52,1,5.58,0.01,0.20,0.48,
25.40,43.706353,10.475621,94.81,7.74,42.54,1,5.56,0.01,0.20,0.46,
25.50,43.706353,10.475621,94.83,7.74,42.55,1,5.54,0.01,0.20,0.45,
25.60,43.706353,10.475621,94.85,7.74,42.57,1,5.52,0.01,0.20,0.43,
25.70,43.706353,10.475621,94.87,7.74,42.59,1,5.50,0.01,0.20,0.41,
25.80,43.706353,10.475621,94.89,7.73,42.61,1,5.48,0.01,0.20,0.40,
25.90,43.706353,10.475622,94.91,7.73,42.63,1,5.46,0.01,0.20,0.38,
26.00,43.706352,10.475622,94.93,7.73,42.65,1,5.44,0.01,0.20,0.37,
26.10,43.706352,10.475622,94.95,7.73,42.67,1,5.42,0.01,0.20,0.35,
26.20,43.706352,10.475622,94.96,7.73,42.69,1,5.40,0.01,0.20,0.33,
26.30,43.706352,10.475623,94.98,7.73,42.71,1,5.38,0.01,0.20,0.32,
26.40,43.706352,10.475623,95.00,7.72,42.73,1,5.37,0.01,0.20,0.30,
26.50,43.706352,10.475623,95.02,7.72,42.75,1,5.35,0.01,0.20,0.29,
26.60,43.706352,10.475623,95.04,7.72,42.77,1,5.33,0.01,0.20,0.27,
26.70,43.706352,10.475624,95.05,7.72,42.79,1,5.31,0.01,0.20,0.26,
26.80,43.706352,10.475624,95.07,7.72,42.80,1,5.29,0.01,0.20,0.24,
26.90,43.706352,10.475624,95.09,7.72,42.82,1,5.27,0.01,0.20,0.23,
27.00,43.706352,10.475624,95.10,7.71,42.84,1,5.25,0.01,0.20,0.22,
27.10,43.706352,10.475625,95.12,7.71,42.86,1,5.23,0.01,0.20,0.20,
27.20,43.706352,10.475625,95.13,7.71,42.88,1,5.21,0.01,0.20,0.19,
27.30,43.706352,10.475625,95.15,7.71,42.90,1,5.19,0.01,0.20,0.18,
27.40,43.706352,10.475625,95.16,7.71,42.92,1,5.17,0.01,0.20,0.16,
27.50,43.706352,10.475626,95.18,7.71,42.94,1,5.15,0.01,0.20,0.15,
27.60,43.706352,10.475626,95.19,7.70,42.96,1,5.13,0.01,0.20,0.14,
27.70,43.706352,10.475626,95.21,7.70,42.98,1,5.11,0.01,0.20,0.13,
27.80,43.706352,10.475626,95.22,7.70,43.00,1,5.09,0.01,0.20,0.12,
27.90,43.706352,10.475627,95.23,7.70,43.02,1,5.07,0.01,0.20,0.11,
28.00,43.706352,10.475627,95.24,7.70,43.04,1,5.05,0.01,0.20,0.09,
28.10,43.706352,10.475627,95.25,7.69,43.06,1,5.03,0.01,0.20,0.08,
28.20,43.706352,10.475627,95.27,7.69,43.08,1,5.01,0.01,0.20,0.07,
28.30,43.706352,10.475627,95.28,7.69,43.10,1,4.99,0.01,0.20,0.07,
28.40,43.706352,10.475628,95.29,7.69,43.12,1,4.97,0.01,0.20,0.06,
28.50,43.706352,10.475628,95.30,7.69,43.14,1,4.96,0.01,0.20,0.05,
28.60,43.706352,10.475628,95.31,7.69,43.16,1,4.93,0.01,0.20,0.04,
28.70,43.706352,10.475628,95.32,7.68,43.18,1,4.91,0.01,0.20,0.03,
28.80,43.706352,10.475629,95.32,7.68,43.19,1,4.90,0.01,0.20,0.02,
28.90,43.706352,10.475629,95.33,7.68,43.21,1,4.88,0.01,0.20,0.02,
29.00,43.706352,10.475629,95.34,7.68,43.23,1,4.86,0.01,0.20,0.01,
29.10,43.706352,10.475629,95.35,7.68,43.25,1,4.84,0.01,0.20,0.00,
29.20,43.706352,10.475630,95.36,7.67,43.27,1,4.82,0.01,0.20,-0.01,
29.30,43.706352,10.475630,95.36,7.67,43.29,1,4.80,0.01,0.20,-0.01,
29.40,43.706352,10.475630,95.37,7.67,43.31,1,4.78,0.01,0.20,-0.02,
29.50,43.706352,10.475630,95.38,7.67,43.33,1,4.76,0.01,0.20,-0.02,
29.61,43.706352,10.475631,95.39,7.67,43.37,1,4.72,0.01,0.20,-0.03,
29.71,43.706352,10.475631,95.39,7.67,43.37,1,4.72,0.01,0.20,-0.03,
29.80,43.706352,10.475631,95.39,7.66,43.39,1,4.70,0.01,0.20,-0.04,
29.90,43.706352,10.475631,95.40,7.66,43.41,1,4.68,0.01,0.20,-0.04,
30.00,43.706352,10.475632,95.40,7.66,43.43,1,4.66,0.01,0.20,-0.04,
30.10,43.706352,10.475632,95.41,7.66,43.45,1,4.64,0.01,0.20,-0.05,
30.20,43.706352,10.475632,95.41,7.66,43.47,1,4.62,0.01,0.20,-0.05,
30.30,43.706352,10.475632,95.41,7.65,43.49,1,4.60,0.01,0.20,-0.05,
